"entity_id","attribute_set_id","parent_id","created_at","updated_at","path","position","level","children_count","store_id","all_children","available_sort_by","children","custom_apply_to_products","custom_design","custom_design_from","custom_design_to","custom_layout_update","custom_layout_update_file","custom_use_parent_settings","default_sort_by","description","display_mode","filter_price_range","image","include_in_menu","is_active","is_anchor","landing_page","meta_description","meta_keywords","meta_title","name","page_layout","path_in_store","sw_menu_block_bottom_content","sw_menu_block_left_content","sw_menu_block_left_width","sw_menu_block_right_content","sw_menu_block_right_width","sw_menu_block_top_content","sw_menu_cat_columns","sw_menu_cat_label","sw_menu_float_type","sw_menu_font_icon","sw_menu_hide_item","sw_menu_icon_img","sw_menu_static_width","sw_menu_type","sw_ocat_additional_content","sw_ocat_category_font_icon","sw_ocat_category_hoverbgcolor","sw_ocat_category_icon_image","sw_ocat_hide_this_item","url_key","url_path"
"1","0","0","2016-08-25 10:46:27","2023-04-26 00:22:15","1","0","0","101","1",,,,,,,,,,,,,,,,"1",,,,,,,Root Catalog,,,,,,,,,,,,,,,,,,,,,,,
"2","3","1","2016-08-25 10:46:29","2023-04-26 00:22:15","1/2","1","1","97","1",,,,"0",,,,,,"0",,,PRODUCTS,,,"1","1","1",,,,,Default Category,,,,,"0",,"0",,,,,,"0",,,,,,,,"0",default-category,
"2876","3","2","2023-04-20 21:31:23","2023-04-22 00:25:09","1/2/2876","1","2","26","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women Plus,,,,,,,,,,,,,,,,,,,,,,women-plus,women-plus
"2877","3","2876","2023-04-20 21:31:25","2023-04-20 21:31:27","1/2/2876/2877","1","3","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Tops,,,,,,,,,,,,,,,,,,,,,,plus-size-tops,women-plus/plus-size-tops
"2878","3","2877","2023-04-20 21:31:25","2023-04-20 21:31:25","1/2/2876/2877/2878","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Blouses,,,,,,,,,,,,,,,,,,,,,,plus-size-blouses,women-plus/plus-size-tops/plus-size-blouses
"2879","3","2876","2023-04-20 21:31:25","2023-04-20 21:31:25","1/2/2876/2879","2","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Dresseses,,,,,,,,,,,,,,,,,,,,,,plus-size-dresseses,women-plus/plus-size-dresseses
"2880","3","2877","2023-04-20 21:31:25","2023-04-20 21:31:25","1/2/2876/2877/2880","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size T-shirts,,,,,,,,,,,,,,,,,,,,,,plus-size-t-shirts,women-plus/plus-size-tops/plus-size-t-shirts
"2881","3","2877","2023-04-20 21:31:25","2023-04-20 21:31:25","1/2/2876/2877/2881","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Tank Tops & Camis,,,,,,,,,,,,,,,,,,,,,,plus-size-tank-tops-camis,women-plus/plus-size-tops/plus-size-tank-tops-camis
"2882","3","2","2023-04-20 21:31:26","2023-04-20 21:31:26","1/2/2882","2","2","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Luxury Dresses & Special,,,,,,,,,,,,,,,,,,,,,,luxury-dresses-special,luxury-dresses-special
"2883","3","2882","2023-04-20 21:31:26","2023-04-20 21:31:26","1/2/2882/2883","1","3","2","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Luxury Dressess & Events,,,,,,,,,,,,,,,,,,,,,,luxury-dressess-events,luxury-dresses-special/luxury-dressess-events
"2884","3","2883","2023-04-20 21:31:26","2023-04-20 21:31:26","1/2/2882/2883/2884","1","4","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Luxury Dresses Party Wear,,,,,,,,,,,,,,,,,,,,,,plus-size-luxury-dresses-party-wear,luxury-dresses-special/luxury-dressess-events/plus-size-luxury-dresses-party-wear
