"region_id","country_id","code","default_name"
"1",US,AL,Alabama
"2",US,AK,Alaska
"3",US,AS,American Samoa
"4",US,AZ,Arizona
"5",US,AR,Arkansas
"6",US,AE,Armed Forces Africa
"7",US,AA,Armed Forces Americas
"8",US,AE,Armed Forces Canada
"9",US,AE,Armed Forces Europe
"10",US,AE,Armed Forces Middle East
"11",US,AP,Armed Forces Pacific
"12",US,CA,California
"13",US,CO,Colorado
"14",US,CT,Connecticut
"15",US,DE,Delaware
"16",US,DC,District of Columbia
"17",US,FM,Federated States Of Micronesia
"18",US,FL,Florida
"19",US,GA,Georgia
"20",US,GU,Guam
"21",US,HI,Hawaii
"22",US,ID,Idaho
"23",US,IL,Illinois
"24",US,IN,Indiana
"25",US,IA,Iowa
"26",US,KS,Kansas
"27",US,KY,Kentucky
"28",US,LA,Louisiana
"29",US,ME,Maine
"30",US,MH,Marshall Islands
"31",US,MD,Maryland
"32",US,MA,Massachusetts
"33",US,MI,Michigan
"34",US,MN,Minnesota
"35",US,MS,Mississippi
"36",US,MO,Missouri
"37",US,MT,Montana
"38",US,NE,Nebraska
"39",US,NV,Nevada
"40",US,NH,New Hampshire
"41",US,NJ,New Jersey
"42",US,NM,New Mexico
"43",US,NY,New York
"44",US,NC,North Carolina
"45",US,ND,North Dakota
"46",US,MP,Northern Mariana Islands
"47",US,OH,Ohio
"48",US,OK,Oklahoma
"49",US,OR,Oregon
"50",US,PW,Palau
"51",US,PA,Pennsylvania
"52",US,PR,Puerto Rico
"53",US,RI,Rhode Island
"54",US,SC,South Carolina
"55",US,SD,South Dakota
"56",US,TN,Tennessee
"57",US,TX,Texas
"58",US,UT,Utah
"59",US,VT,Vermont
"60",US,VI,Virgin Islands
"61",US,VA,Virginia
"62",US,WA,Washington
"63",US,WV,West Virginia
"64",US,WI,Wisconsin
"65",US,WY,Wyoming
"66",CA,AB,Alberta
"67",CA,BC,British Columbia
"68",CA,MB,Manitoba
"69",CA,NL,Newfoundland and Labrador
"70",CA,NB,New Brunswick
"71",CA,NS,Nova Scotia
"72",CA,NT,Northwest Territories
"73",CA,NU,Nunavut
"74",CA,ON,Ontario
"75",CA,PE,Prince Edward Island
"76",CA,QC,Quebec
"77",CA,SK,Saskatchewan
"78",CA,YT,Yukon Territory
"79",DE,NDS,Niedersachsen
"80",DE,BAW,Baden-Württemberg
"81",DE,BAY,Bayern
"82",DE,BER,Berlin
"83",DE,BRG,Brandenburg
"84",DE,BRE,Bremen
"85",DE,HAM,Hamburg
"86",DE,HES,Hessen
"87",DE,MEC,Mecklenburg-Vorpommern
"88",DE,NRW,Nordrhein-Westfalen
"89",DE,RHE,Rheinland-Pfalz
"90",DE,SAR,Saarland
"91",DE,SAS,Sachsen
"92",DE,SAC,Sachsen-Anhalt
"93",DE,SCN,Schleswig-Holstein
"94",DE,THE,Thüringen
"95",AT,WI,Wien
"96",AT,NO,Niederösterreich
"97",AT,OO,Oberösterreich
"98",AT,SB,Salzburg
"99",AT,KN,Kärnten
"100",AT,ST,Steiermark
"101",AT,TI,Tirol
"102",AT,BL,Burgenland
"103",AT,VB,Vorarlberg
"104",CH,AG,Aargau
"105",CH,AI,Appenzell Innerrhoden
"106",CH,AR,Appenzell Ausserrhoden
"107",CH,BE,Bern
"108",CH,BL,Basel-Landschaft
"109",CH,BS,Basel-Stadt
"110",CH,FR,Freiburg
"111",CH,GE,Genf
"112",CH,GL,Glarus
"113",CH,GR,Graubünden
"114",CH,JU,Jura
"115",CH,LU,Luzern
